newID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
1700001,25,25,24,34,36,34,31,34,23,49,24,23,37,37,39,31,35,31,31,22,91,26
1700002,386,333,192,255,69,290,756,1094,883,951,336,452,521,396,401,340,511,582,1006,808,966,572
1700003,38,30,31,38,37,39,38,42,34,57,27,38,36,37,39,40,45,41,43,47,43,46
1700004,41,41,34,37,39,39,35,30,32,70,39,47,38,32,28,19,26,19,13,12,13,12
1700005,283,289,289,271,252,464,716,679,800,1045,366,296,283,254,295,310,599,649,762,211,153,128
1700006,55,65,50,56,49,51,51,52,53,102,48,56,58,46,50,47,50,48,49,53,52,55
1700007,35,25,18,28,27,23,23,24,26,49,24,28,24,15,22,22,20,18,16,17,16,20
1700008,1665,1780,1900,1693,1610,1738,2768,3732,2878,3437,1331,1572,1917,1505,1627,1390,1995,1937,3214,2633,3075,1887
1700009,19971,21312,19331,18674,17927,21886,32474,38941,33832,46941,17947,18691,20781,16829,18105,18496,26635,28807,38185,34430,36382,25711
1700010,274,212,139,144,85,72,100,93,93,189,77,74,57,57,72,73,77,54,40,52,46,60
1700011,3030,2290,718,3020,2815,3872,6028,7920,6410,8337,2828,3162,3783,2535,3200,2941,4876,4841,6692,6320,5975,3045
1700012,7,7,6,6,6,6,6,6,6,13,6,6,7,5,7,6,6,6,6,6,6,7
1700013,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1700014,2,1,2,2,1,2,2,1,2,3,1,2,1,2,1,1,0,1,1,0,1,1
1700015,5,5,5,11,5,3,3,4,3,8,4,5,5,4,5,4,4,5,4,5,4,3
1700016,4673,4898,4273,5024,5214,8293,12059,14155,11395,15286,5492,4350,4039,3634,4559,4577,7144,7482,10424,9755,11480,7237
1700017,25,30,26,27,26,27,25,22,21,36,10,10,9,8,8,5,5,5,6,2,3,3
1700018,9,7,4,6,6,6,6,6,7,12,7,21,26,20,21,19,17,17,18,17,23,21
1700019,21,8,8,8,8,7,7,8,7,17,8,9,10,9,9,10,10,9,9,10,10,11
1700020,147,134,96,117,120,133,132,129,132,282,135,141,131,113,131,137,138,129,129,132,129,133
1700021,9,8,7,8,8,8,8,7,20,39,9,10,10,11,11,10,11,10,11,11,10,11
1700022,54,57,30,60,83,249,299,500,524,691,221,188,184,148,219,227,314,451,650,604,581,322
1700023,24,29,23,25,25,25,27,24,41,55,32,38,46,29,25,20,20,20,20,21,20,23
1700024,4,4,3,3,3,5,7,5,3,9,5,6,4,4,4,4,4,4,4,3,4,4
1700025,12,11,8,13,24,36,37,9,10,21,11,13,15,24,25,23,22,22,19,10,10,10
1700026,53,52,46,49,59,59,48,58,34,69,35,37,39,31,30,26,21,23,24,25,25,31
1700027,27,27,22,21,21,21,19,20,21,45,22,25,21,17,18,18,18,19,20,20,20,22
1700028,1050,942,778,1037,1008,1064,1021,1037,1062,2247,1085,1192,1185,929,1135,953,877,820,924,920,885,881
1700029,1088,913,507,798,878,899,985,1112,1130,2338,64,17,17,17,17,16,16,16,14,15,14,15
1700030,17,19,12,14,14,16,14,15,16,34,16,16,14,12,14,14,14,13,14,17,15,15
1700031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700032,69,72,79,79,61,65,63,50,44,112,65,64,67,71,50,51,56,48,45,46,42,48
1700033,188,176,118,193,207,355,350,365,381,654,282,223,185,203,216,246,318,323,193,168,216,184
1700034,60,46,29,41,39,47,44,56,47,85,40,43,34,23,29,30,30,30,34,31,41,39
1700035,555,490,232,409,447,463,521,540,539,1108,522,493,504,413,503,501,495,461,439,438,465,479
1700036,9,9,8,9,7,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
