ID,ELEC_TYPE_NAME,VOLT_NAME,PRC_NAME,CONTRACT_CAP,RUN_CAP,SHIFT_NO,BUILD_DATE,CHK_CYCLE,LAST_CHK_DATE,TMP_NAME,IS_FLAG
329465205,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329465245,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329465357,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329465360,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329465439,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329465731,乡村居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2005/6/18,240,2005/6/18,非临时用电,0
329465838,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329465887,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329465893,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329466134,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329466182,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329466189,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329466279,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,24,2005/6/18,非临时用电,0
329466332,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329466333,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329466447,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329466612,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329466639,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329466769,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,3,3,1,2005/6/18,24,2019/6/30,非临时用电,0
329466814,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329466853,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329466859,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329466877,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329466882,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329466994,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329467065,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329467117,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329467200,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329467301,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329467390,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329467448,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329467488,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329467596,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329467661,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329467703,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329467712,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329467873,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329467876,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329467914,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329467940,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329467953,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329467977,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329468038,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329468068,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329468280,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329468301,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329468371,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329468607,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329468611,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2005/6/18,240,2005/6/18,非临时用电,0
329468908,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329469087,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329469260,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329469275,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329469435,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329469508,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329469575,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329469586,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329469588,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329469591,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329469598,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329469673,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329469676,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,12,2021/1/31,非临时用电,0
329469682,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329469809,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329469925,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329469993,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329470017,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329470086,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329470241,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329470335,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329470359,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329476449,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,3,3,1,2005/6/18,240,2005/6/18,非临时用电,0
329476504,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,12,2021/1/31,非临时用电,0
329476609,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329476614,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329476657,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329476697,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329476705,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329476724,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329476868,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329476881,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329476882,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329476926,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329476931,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329477077,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329477078,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329477211,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329477263,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329477286,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329477289,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329477352,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329477410,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329477417,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329477421,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329477448,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329477453,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329477471,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329477548,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329477556,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329477612,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329477613,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329477647,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329477719,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329477763,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329477928,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329478041,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,25,25,,2005/6/18,240,2005/6/18,非临时用电,0
329478083,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
