ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
179404030,701,1152,1177,1809,1016,1053,514,1461,1713,2601,999,738,214,157,636,2240,1733,3473,2103,2637,3242,3672
179404040,569,632,1020,786,676,428,489,155,149,563,564,701,765,682,415,369,362,368,372,369,389,366
179404046,1748,2199,2270,2031,1949,2323,2874,3742,3043,4095,1699,1828,2653,2231,2038,1767,2651,3249,4147,3529,3245,2329
179404049,1435,1155,1050,1282,1404,1632,1506,1817,1627,2710,1331,1524,1606,1169,1403,1178,1326,1479,1925,1948,1653,1375
179404054,570,363,299,530,293,231,292,516,383,726,369,431,388,116,354,324,333,480,976,811,832,286
179404059,0,0,0,33,0,3,179,1,1,0,0,0,0,0,0,502,6302,9011,15794,15634,14192,14915
179404109,1031,1147,1141,931,878,934,1040,1285,1063,1455,821,1116,1203,1041,826,632,426,526,400,375,679,436
179404120,280,206,157,209,254,301,299,295,417,673,295,304,330,222,217,171,237,451,555,576,318,291
179404121,171,171,149,195,166,244,234,304,273,365,160,143,151,179,192,215,270,263,322,277,272,223
179404126,468,397,410,449,511,476,517,515,474,1087,533,645,782,595,485,484,447,408,432,350,197,187
179404130,215,209,169,243,251,262,219,347,431,687,350,481,552,226,385,332,382,385,482,470,433,409
179404135,379,340,300,298,294,312,306,308,273,599,316,350,383,314,338,366,336,340,385,339,310,322
179404189,603,614,678,664,593,523,613,656,576,965,515,616,679,512,557,468,497,572,631,518,540,487
179404223,713,810,889,810,730,805,1053,1424,1306,2105,930,1125,1138,825,889,822,1011,1161,1301,1125,1114,896
179404226,528,463,567,415,361,403,541,811,931,867,428,501,536,368,385,415,489,606,921,937,882,433
179404385,858,532,63,377,226,349,366,264,359,679,351,773,874,232,466,319,302,398,253,266,283,254
179404446,32,32,29,32,31,31,26,23,22,45,23,24,24,22,24,22,21,21,21,21,21,22
179404447,1,1,1,1,1,1,1,0,1,2,0,1,1,1,2,1,0,2,1,1,1,1
179404448,25,26,22,27,22,27,24,23,24,57,30,32,21,18,21,24,22,21,20,22,21,39
179404449,275,250,223,251,227,221,228,216,217,433,228,272,320,224,294,260,269,239,230,235,235,224
179404615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179404616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179404617,262,290,286,289,267,286,270,294,266,384,171,226,183,105,178,166,182,181,196,175,142,109
179404622,964,833,1050,1065,1005,1139,1203,1700,1274,2192,1088,1271,1404,863,1344,1176,1223,1255,1803,1622,1864,1386
179404685,579,643,510,495,563,562,567,786,805,1126,544,609,688,337,366,361,438,413,572,476,509,394
179404689,1399,920,698,938,849,898,938,848,980,1882,1259,1877,1347,771,1233,1067,948,923,1339,1584,1597,1538
179404690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179404701,463,384,376,471,582,807,906,1010,831,1348,663,833,828,481,787,734,839,832,1154,1004,922,775
179404762,252,142,141,198,221,205,193,155,149,385,214,237,224,87,214,191,185,183,151,131,189,193
179404765,594,580,616,537,422,582,565,732,612,1087,669,729,951,640,655,658,725,660,776,825,868,658
179404839,2209,1435,1192,1327,1684,1494,1707,2187,2403,3178,1723,2433,2553,1113,1897,1691,2330,2328,3222,3120,3463,2388
179404916,871,837,961,815,782,814,984,1158,853,1416,801,831,922,633,974,850,1034,1166,1499,1701,1986,1385
179405005,675,893,922,802,756,911,1024,1249,1347,1494,537,732,1094,767,690,635,935,946,1274,1245,1286,909
179405007,749,837,1008,886,720,596,598,820,685,1089,576,689,744,658,552,487,629,636,744,737,671,527
179405072,183,135,112,169,302,395,415,275,213,364,178,227,419,184,220,188,170,206,203,208,180,262
179405079,627,473,406,486,420,454,635,813,681,945,416,600,642,266,393,398,509,560,870,707,768,514
179405080,681,552,519,702,522,418,378,429,412,882,451,502,490,355,537,448,488,378,423,465,406,463
179405084,667,662,648,644,591,500,517,657,513,1147,589,738,733,603,627,468,514,534,831,717,750,614
179405088,669,824,738,727,600,595,724,740,560,1009,479,731,765,716,619,514,475,566,762,603,567,520
179405098,455,506,290,519,345,350,487,620,515,757,402,489,431,232,425,528,859,1006,1162,1119,913,693
179405101,200,143,248,227,208,190,216,289,191,298,118,238,210,142,227,172,153,143,183,196,139,146
179405103,11,11,7,11,9,10,10,9,9,19,9,9,9,8,10,9,11,11,9,9,8,10
179405104,3,4,2,2,3,3,2,3,3,6,3,3,3,2,3,3,3,3,2,3,3,2
179405106,30,18,16,15,13,15,13,11,15,26,14,19,16,15,16,15,15,14,10,12,10,6
